TYPE_OF_COMP,YEAR,TIE_MARKER,LENGTH,SEQUENCE,POSITIVE,LEFT_CONTEXT,MIDDLE,RIGHT_CONTEXT,Example_ID
ANALYTICAL,1939,no,3,no,широкий,Такова была официальная мотивировка путешествия; но замысел, Потемкина ,был более широк…   ←…→,431
ANALYTICAL,2002,no,2,no,щедрый,"Впрочем, обычная", реклама ,была более щедра на ресторанные эмоции: «Крыша московского небоскреба!   ←…→,432
ANALYTICAL,1994,czem,4,yes,элегантный,"анализ, и подход, и самый стиль работы, нужно отдать им", справедливость ,", были более элегантны, более интересны, чем у Дьюара».   ←…→",433
ANALYTICAL,1996,no,6,no,эмоциональный,Вера Васильевна, Горностаева ,"была более эмоциональна: ""Низкий поклон чародейке, королеве музыкальной гостиной ― Ирине  ←…→",434
ANALYTICAL,2001,no,4,no,энергичный,Так что чем, я ,"был более энергичен, тем желаемый результат становился менее достижим.   ←…→",435
ANALYTICAL,1998,czem,2,no,ясный,Детали всего этого пока, что ,"были более ясны герою, чем его автору.   ←…→",436
ANALYTICAL,2004,no,2,no,сонный,"показали, что опытные сардельки имели вкус и аромат сливочного масла,", они ,"были более сочными, по сравнению с контрольными образцами, и менее  ←…→",437
ANALYTICAL,2004,no,4,no,достоверный,Для того чтобы, расчеты ,"были более достоверными, специализированным предприятиям ЖКХ и предприятиям других видов  ←…→",438
ANALYTICAL,2011,no,4,no,конструктивный,"Если относить к философам науковедов, то с ними", контакт ,был более конструктивным.   ←…→,439
ANALYTICAL,1943,no,3,no,интимный,Но среди своих и близких тема моей, речи ,была более интимной.   ←…→,440
ANALYTICAL,2004,no,2,yes,гибкий,"документе содержался призыв реформировать британские вооруженные силы таким образом, чтобы", они ,были «более гибкими и приспособленными к различным театрам военных действий  ←…→,441
ANALYTICAL,1999,no,2,no,гибкий,Если бы Зюганов и его, окружение ,были более гибкими и не запугивали страну возможностью нового передела  ←…→,442
ANALYTICAL,1947,no,2,no,гибкий,"этого свидания он мне показался несколько живее, чем раньше, его", походка ,"была более гибкой, в его глазах я не заметил на  ←…→",443
ANALYTICAL,2009,no,3,no,сказочный,"напрямую, а мне лично истории прошлых Ночей Сказок нравились больше.", Они ,"были более сказочные. ― Вот именно, ― пробубнил Лэри, вгрызаясь в бутерброд  ←…→",444
ANALYTICAL,2003,no,3,yes,абстрактный,"о языке власти, который в России на протяжении всей истории", страны ,"был более абстрактным, тяготел к более широким и глубоким обобщениям  ←…→",445
ANALYTICAL,2000,no,4,no,агрессивный,"Такая талантливая, сильная женщина, она требовала, чтобы", я ,была более агрессивной.   ←…→,446
ANALYTICAL,1946,czem,4,no,органический,"значит, в противоположность органической теории славянофилов, что на Западе строй", жизни ,"был более органическим, чем в России.   ←…→",450
ANALYTICAL,2010,no,4,no,позитивный,Но последние три месяца 2009, года ,"были более позитивными, и этот тренд продолжится в 2010 году  ←…→",451
ANALYTICAL,2006,czem,5,no,образованный,"Хотел, чтобы", сын ,"был более образованным, чем я.   ←…→",452
ANALYTICAL,1991,czem,5,no,образованный,NA, Он ,"был более образованным, чем требовалось для двухклассной деревенской школы, особенно  ←…→",453
ANALYTICAL,2002,czem,4,no,болезненный,Для него, оно ,"было более болезненным, чем для правоверного марксиста.   ←…→",454
ANALYTICAL,1955,no,2,yes,шумный,"и пьяных шаталось здесь больше, чем где-либо в Европе и", они ,"были более шумные, буйные, а то и страшные.   ←…→",455
ANALYTICAL,1971,no,4,no,передовой,Металлисты же по уровню их, техники ,были более передовыми.   ←…→,456
ANALYTICAL,1995,no,3,no,подробный,"Я уже слушал его с историками, но нынче", курс ,"был более подробный, годовой, и я, конечно, опять слушал его  ←…→",457
ANALYTICAL,1894,no,3,yes,наружный,NA, Отношения ,"были более наружные, светские, но не заводилось ни ссор, ни  ←…→",458
ANALYTICAL,1999,no,2,yes,светский,NA, Архитектуры ,"была более светской, да и отношение к искусству более эстетическое  ←…→",459
ANALYTICAL,2006,czem,3,no,значимый,Влияние наследия античных институтов и римского, права ,"было более значимым для европейского развития, чем идея всемирной монархии  ←…→",460
ANALYTICAL,1970,no,4,no,откровенный,Договорились о встрече в Москве. Там, разговор ,"был более откровенный. «Косой» почувствовал, что еще не все потеряно  ←…→",461
ANALYTICAL,1928,czem,4,no,откровенный,"Единственная женщина, с которой", он ,"был более откровенным, чем с другими, это ― Никонова, но это  ←…→",462
ANALYTICAL,1948,czem,2,no,чуждый,"каплю крови, но как только он думал о новом, ― нет,", оно ,"было более чуждым, пожалуй, чем Европа.   ←…→",463
ANALYTICAL,2004,czem,5,no,привлекательный,"стороны коммунистической власти, свободно трудиться и добиваться результатов, строить процветающую", жизнь ,"была более привлекательной, чем сомнительная победа на выборах.   ←…→",464
ANALYTICAL,2002,no,2,no,прочный,"Верхний, из закаленной", стали ,", был более прочным, нижний слой, из мягкой стали, предохранял закаленную  ←…→",465
ANALYTICAL,1999,no,4,no,безопасный,По сравнению с «тарзаньими» забавами наши мушкетерские, игры ,были более безопасными для здоровья: мы рисковали во время наших  ←…→,466
ANALYTICAL,2001,no,2,no,вольный,"академических судах, где женщин было уже гораздо больше, да и", условия ,"были более вольные, я насмотрелся на множество авантюрных ситуаций, которые  ←…→",467
ANALYTICAL,1886,czem,2,no,гордый,Вряд ли, он ,"был более гордый, чем его петербургский собрат, претендующий на то  ←…→",468
ANALYTICAL,2011,no,4,no,благодарный,Мистер Дьюли отправился в соседний номер ― к Кемблу. Здесь, почва ,"была более благодарная. Кембл выслушал всю речь мистера Дьюли, усиленно  ←…→",470
ANALYTICAL,2011,czem,5,no,благоприятный,"[Прохожий, муж] Причем даже в 90-х,", ситуация ,"была более благоприятная, чем сейчас.   ←…→",471
ANALYTICAL,2003,no,5,no,благоприятный,"Хотелось, чтобы этот", год ,был более благоприятным в пожароопасном отношении.   ←…→,472
ANALYTICAL,1995,no,5,no,благоприятный,"наблюдать в 1944 году, в последующий период, когда в принципе", условия ,были более благоприятные и Советский Союз добился от Финляндии больше  ←…→,473
ANALYTICAL,2004,czem,3,no,искренний,"Они, может быть, просто выглядели по-другому, хотя во многом", все ,"было более искренним, чем сейчас.   ←…→",474
ANALYTICAL,2002,no,3,no,искренний,6. Чтобы семейные или партнерские, взаимоотношения ,"были более искренними и служили совершенствованию человека, необходимо исходить из  ←…→",475
ANALYTICAL,1998,no,3,no,искренний,На этот раз, улыбка ,"была более искренняя ― хотя, все равно, вымученная.   ←…→",476
ANALYTICAL,1997,no,2,no,снежный,"Нам кажется, что раньше и", зимы ,"были более снежными, и лето куда теплей.   ←…→",477
ANALYTICAL,2014,no,3,no,наивный,Юлия: Дети стали раньше взрослеть. Раньше десятилетние, ребята ,были более наивными. Сейчас они уже в девять лет обсуждают  ←…→,478
ANALYTICAL,1948,no,2,no,смелый,шел дальше общих принципов трансцендентализма в гносеологии и лишь в, натурфилософии ,был более смелым.   ←…→,479
ANALYTICAL,1929,no,2,no,жуткий,"землю, и откликались лишь на зов знавших их повстанцев. Здесь", картина ,была более жуткая. Она задела мое сердце.   ←…→,480
ANALYTICAL,1995,no,2,yes,краткий,"Можно пожелать, чтобы", термины ,"были более краткими и емкими, хорошо врезающимися в память, всесторонне  ←…→",481
ANALYTICAL,1876,czem,4,no,торжественный,"тем же Менандром; уже сам факт описания свидетельствует, что это", посольство ,"было более торжественное, чем другие предшествующие ему, и вообще имело  ←…→",482
ANALYTICAL,2002,no,3,no,выгодный,"В дальнейшем, чтобы", продажа ,"была более выгодной для каждого из нас, возможно, мы с  ←…→",483
ANALYTICAL,2001,no,3,no,выгодный,этом плане положение «блестяще изолированной» и «равноудаленной» от континентальных держав, Англии ,было более выгодным.   ←…→,484
ANALYTICAL,1993,no,3,no,удачный,"женой стала Эмма, состоятельная дама, имевшая уже взрослого сына. Этот", брак ,"был более удачным. Вскоре родилась дочь, названная Эммой Клод.   ←…→",485
ANALYTICAL,1993,no,3,no,удачный,Второе, замужество ,"было более удачным, и, может быть, одна из причин тому  ←…→",486
ANALYTICAL,1989,czem,6,no,революционный,"Это событие, как показало последующее", столетие ,", было более революционным, чем события Великой Октябрьской социалистической революции: это  ←…→",487
ANALYTICAL,1943,no,4,no,повышенный,"испытала еще неудач, ― и вообще на провинциальные отделения Совета. Тут", настроение ,было более повышенное. Я тогда перешел от общих рассуждений к  ←…→,488
ANALYTICAL,1992,no,3,no,разумный,"бы и спастись, и закончить жизнь спокойно, если бы эти", маневры ,были более разумными.   ←…→,489
ANALYTICAL,2002,no,4,no,качественный,«Если бы их, продукция ,"была более качественной, ― уверен Анатолий Колин, ― то гарантия как таковая  ←…→",490
ANALYTICAL,2004,no,4,no,устойчивый,В отличие от жестких дирижаблей, они ,"были более устойчивыми к ударам, а оболочку, выпустив газ, было  ←…→",491
ANALYTICAL,2001,czem,4,yes,устойчивый,"Оказывается, «в духовном, нравственном отношении советская", жизнь ,"была более устойчивой и органичной, чем нынешняя посткоммунистическая».   ←…→",492
ANALYTICAL,2000,no,4,no,устойчивый,В театральной истории для этой, пьесы ,"было более устойчивым другое, законное определение: комедия ханжества, в диапазоне  ←…→",493
ANALYTICAL,1968,no,4,no,устойчивый,"лаки иногда вводят специальные добавки: силиконы, повышающие гидрофобность лаков (чтобы", сетка ,"была более устойчивой в пасмурную погоду, когда воздух насыщен влагой  ←…→",494
ANALYTICAL,2003,czem,3,no,суровый,"часа в день, и это при том, что его условия", содержания ,"были более суровыми, чем у большинства: ни общих прогулок, ни  ←…→",495
ANALYTICAL,1966,no,3,no,суровый,В средние века, нравы ,были более суровыми.   ←…→,496
ANALYTICAL,2006,no,2,no,явный,"светского проповедника», которую не мог занять ни, скажем, Аверинцев (чья", религиозность ,"была более явной, а для восприятия того, что он говорил  ←…→",497
ANALYTICAL,1998,no,2,no,явный,"нее было больше со второй Татьяной, чем с первой. Проститутские", черты ,были более явными. И опять у Алексея ничего с ней  ←…→,498
ANALYTICAL,1885,czem,3,yes,нравственный,"как будто в родной семье, с тою разницею, что эта", семья ,"была более нравственная и более разумная, чем та родная семья  ←…→",499
ANALYTICAL,2003,no,3,no,успешный,― Для того чтобы, бизнес ,"был более успешным, нужно стремиться к низким налогам.   ←…→",500
ANALYTICAL,2003,no,3,no,успешный,"Я не читал Коваленко, но, кажется, ее практическая", деятельность ,была более успешной.   ←…→,501
ANALYTICAL,2010,no,2,no,модный,"― С.Р.), конечно,", они ,"были более модные, и мы им завидовали…»   ←…→",502
ANALYTICAL,2012,no,2,no,ровный,― По себе ощущаю: несколько десятилетий назад, зимы ,были более ровными.   ←…→,503
ANALYTICAL,2008,no,2,no,плотный,"Пожалуй, только с французским национальным аэронавтическим научно-исследовательским центром (ONERA)", контакты ,были более плотными.   ←…→,504
ANALYTICAL,1999,no,2,no,плотный,"отцедить и затем аккуратно уложить в банки, слегка встряхивая, чтобы", укладка ,была более плотной.   ←…→,505
ANALYTICAL,1969,no,2,yes,плотный,"перед нанесением покрывать грунт земляной краской нейтрального цвета, чтобы красочное", покрытие ,было более плотным и сильным.   ←…→,506
ANALYTICAL,1968,no,2,no,четкий,Чтобы, изображение ,"было более четким, проявленный отпечаток окрашивают в 1%-ном растворе  ←…→",507
ANALYTICAL,1940,no,5,no,разнообразный,У богачей, пища ,"была более разнообразная, молочно-мясная, водилась также покупная пшеничная  ←…→",508
ANALYTICAL,2004,no,2,no,тесный,"дополнительную занятость, с тем, чтобы связь этого показателя с показателями", производства ,была более тесной.   ←…→,509
ANALYTICAL,1899,no,4,no,христианский,"в круг христианской образованности состоит в том, чтобы сами христианские", народы ,"были более христианскими, чтобы во всех отношениях своей собирательной жизни  ←…→",510
ANALYTICAL,1966,no,4,no,объективный,"Вепер же, «прозевавший»", ванадий ,", был более объективным и никого, кроме себя в этом не  ←…→",511
ANALYTICAL,1945,czem,6,no,демократический,"того, чтобы были признаны действительными законы, принятые на севере, где", Законодательство ,"было более демократическим, чем в южных районах.   ←…→",512
ANALYTICAL,1995,no,2,yes,грубый,"В отличие от моей ахагийской, игра в", Виррон ,была более грубой и мужественной.   ←…→,513
ANALYTICAL,1978,czem,4,no,ответственный,"августе же в основном распределили по устным указаниям тех,", кто ,"был более ответственный, чем он, отвечавший всего лишь за торговлю  ←…→",514
ANALYTICAL,1929,czem,4,no,одинокий,начала эмансипации от него; только А. С. и в описываемое, время ,"был более одиноким, чем я, и с несравненно большею силою  ←…→",515
ANALYTICAL,1997,no,3,no,прозрачный,На самом деле, причина ,была более прозаичной.   ←…→,516
ANALYTICAL,2009,no,2,yes,густой,Чтобы, он ,"был более густым и плотным, в него добавляют сухое молоко  ←…→",517
ANALYTICAL,1908,no,2,no,мирный,"По счастию, однако, исход", распри ,"был более мирным, потому что одержали верх голоса более благоразумных  ←…→",518
ANALYTICAL,2007,czem,2,no,скромный,Это, торжество ,"было более скромным, чем состоявшееся в сентябре того же года  ←…→",519
ANALYTICAL,2004,no,2,no,скромный,"Правда, в промышленном производстве", прирост ,"был более скромным (1,3 против 7,4  ←…→",520
ANALYTICAL,1955,no,2,no,скромный,У Мариинского театра, вид ,"был более скромный и менее внушительный, однако до того момента  ←…→",521
ANALYTICAL,1965,no,4,no,популярный,"и не Владимира Леонидовича, а его брата Анатолия, который одно", время ,был более популярным?   ←…→,522
ANALYTICAL,2012,no,2,no,удобный,"и Конрада штурмовать Дамаск со стороны пустыни, будто бы то", место ,было более удобным.   ←…→,523
ANALYTICAL,2011,no,2,no,удобный,"наглядно видно, что та система для минимум 70% жителей постсоветского", пространства ,была более удобной.   ←…→,524
ANALYTICAL,2004,no,2,no,удобный,Такое, действие ,"было более удобным для оператора, работающего на арифмометре.   ←…→",525
ANALYTICAL,1967,no,2,no,удобный,"Мне хочется, чтобы мое будущее", детство ,"было более удобным, чтобы оно не застигло меня врасплох: все  ←…→",526
ANALYTICAL,1862,no,4,yes,коммерческий,"в теплом куньем халате, за выкладками, соображениями и письмами. Его", переписка ,"была более коммерческая, деловая. На гумне в это время домолачивалась  ←…→",527
ANALYTICAL,2001,czem,1,yes,злой,Советский «подпольный» человек по, необходимости ,"был более злым, более разрушительным и жестоким, чем «подпольный» человек  ←…→",528
ANALYTICAL,1891,no,3,no,истинный,"юноше трудно было отдать себе отчет в волновавших чувствах, уразуметь,", что ,"было более истинным, что преходящим, минутным увлечением.   ←…→",529
ANALYTICAL,1860,no,2,no,строгий,Обхождение с ними, Форсевильши ,"было более строгое: от взгляда ее, от одного движения губ  ←…→",530
ANALYTICAL,2003,no,2,no,резкий,Реакция на появление датского корвета в акватории Балтийского, флота ,была более резкой: МИД РФ вручил послу Дании в России  ←…→,531
ANALYTICAL,1989,no,2,no,резкий,"Второе пробуждение, около 4 часов", утра ,", было более резким, я почувствовал какое-то шевеление около ног.   ←…→",532
ANALYTICAL,2002,czem,2,no,честный,Даже в советские времена «, Известия ,"» были более честными, чем другие газеты.   ←…→",533
ANALYTICAL,2004,no,4,no,эффективный,"Антиоксидантная смесь, состоящая из БОТ и лимонной", кислоты ,", была более эффективной по сравнению с одним БОТ на протяжении  ←…→",534
ANALYTICAL,2004,czem,4,no,эффективный,Применение препарата по профилактической схеме (за 4 ч до, инфицирования ,") было более эффективным, чем его использование через 1 ч после  ←…→",535
ANALYTICAL,2003,no,4,yes,эффективный,"Все стремился, чтобы", производство ,было более эффективным и менее вредным.   ←…→,536
ANALYTICAL,2003,no,4,no,эффективный,"Мы вынуждены это делать для того, чтобы экономика", страны ,была более эффективной в целом.   ←…→,537
ANALYTICAL,2002,no,4,no,эффективный,Чтобы «мороженная», диета ,"была более эффективной, в производстве этого продукта иногда используется не  ←…→",538
ANALYTICAL,2002,no,3,no,понятный,"Чтобы устройство системы аксиом Гильберта, да и любой системы аксиом", геометрии ,", было более понятным, ― важное предварительное замечание.   ←…→",539
ANALYTICAL,1938,czem,3,yes,культурный,"Новые производительные силы требуют, чтобы работники", производства ,"были более культурными и понятливыми, чем забитые и темные крепостные  ←…→",540
ANALYTICAL,2002,no,2,no,жесткий,"― Режиссеру захотелось, чтобы", я ,был более жестким.   ←…→,541
ANALYTICAL,2004,czem,2,no,крепкий,с Ниф-Нифом и у бомжей возле Трех вокзалов, дома ,"были более крепкими, чем эта ужасная нора.   ←…→",542
ANALYTICAL,1979,czem,2,no,крепкий,И, слова ,"были более крепкими, чем когда он ругал главк.   ←…→",543
ANALYTICAL,1991,no,2,yes,трудный,В организации и упорядочении работы Совета Народных Комиссаров Туркреспублики, задачи ,"были более трудные и сложные, так как сама работа его  ←…→",544
ANALYTICAL,2004,no,3,no,спокойный,"Раньше таких ярких не делали, цветовая", гамма ,была более спокойной.   ←…→,545
ANALYTICAL,2002,czem,3,no,спокойный,Прошедший, год ,"был более спокойным, чем предыдущий 2001.   ←…→",546
ANALYTICAL,1995,no,3,no,спокойный,Ты вернулся. Реакция, Мазаева ,"была более спокойной. Он, казалось, был ничуть не удивлен моим  ←…→",547
ANALYTICAL,1923,no,3,no,спокойный,"Затем я ее не раз видел, когда", она ,была более спокойной.   ←…→,548
ANALYTICAL,2004,no,2,no,мягкий,"не надо.можно при поласкании в машину добавлять размягчитель, чтобы", одежда ,была более мягкой.   ←…→,549
ANALYTICAL,1971,no,2,no,мягкий,"на Руси, прежде чем она подверглась сильному влиянию Польши, социальный", строй ,"был более мягкий, именно там не было строгого разграничения сословий  ←…→",550
ANALYTICAL,1886,no,2,no,мягкий,"приговоры в двух вариантах: одни, условные, были чрезвычайно жестокие, другие,", настоящие ,", были более мягкие, и их в форме ходатайства о помиловании  ←…→",551
ANALYTICAL,2000,no,2,no,дружный,На этот раз, аплодисменты ,"были более дружные, хотя, как мне показалось, холодноватые.   ←…→",553
ANALYTICAL,1954,no,2,yes,узкий,Но на суде было не до ее разоблачения полностью; задача, защиты ,была более узкая и ее силам доступная: опровергнуть в умах  ←…→,555
ANALYTICAL,1946,no,2,no,узкий,"как и на родине, серебряным мостом через весь небосвод, но", она ,была более узкой.   ←…→,556
ANALYTICAL,1946,no,2,no,редкий,"Там, где", деревья ,"были более редкими, часто встречались животные необычного вида.   ←…→",557
ANALYTICAL,1968,no,3,no,правильный,"допущена серьезная ошибка, что, очевидно, тот, другой, отвергнутый в Москве", план ,был более правильным.   ←…→,558
ANALYTICAL,1989,no,2,no,слабый,"Из двоих более виноватым выглядел Буркин, к тому же", он ,был более слабым.   ←…→,559
ANALYTICAL,1959,czem,2,yes,слабый,"ту колею, где я начинал чувствовать себя более маленьким, чем", я ,"был, более слабым, болезненным.   ←…→",560
ANALYTICAL,2008,czem,3,no,опасный,Такой, социализм ,"был более опасным для Запада, чем полуазиатский, полукрестьянский социализм Сталина  ←…→",561
ANALYTICAL,2003,no,3,no,опасный,Зато, она ,была более опасной ― ведь советская власть всегда с преувеличенным почтением  ←…→,562
ANALYTICAL,1969,no,3,no,опасный,с формалином и позднее попал в коллекцию Зоологического института. Другой, случай ,"был более опасным. Чтобы сделать под водой несколько снимков, мы  ←…→",563
ANALYTICAL,1962,no,4,no,естесственный,Ее смелый и веселый голос по телефону неприятно удивил Максимова., Молчание ,было более естественным. Сегодняшняя их встреча была четвертой после того  ←…→,564
ANALYTICAL,2000,no,4,no,естественный,NA, Он ,был более естественным и гарантировал наименьшие потери.   ←…→,565
ANALYTICAL,2003,no,3,no,духовный,"Странно, но при коммунистах ваши", люди ,были более духовными.   ←…→,566
ANALYTICAL,2002,czem,2,no,теплый,"По сведениям, поступившим от сотрудников Астраханского заповедника, зима и", весна ,"были более теплыми, чем среднемноголетние, а лето близким к среднемноголетнему  ←…→",567
ANALYTICAL,2004,no,2,yes,тихий,По сравнению с прошлогодним первенством в Стамбуле нынешнее место, проведения ,было более тихим и уютным.   ←…→,568
ANALYTICAL,2010,no,4,no,постоянный,"в мужчин ― в тех, что были недолго, и в тех,", что ,были более постоянными и даже настаивали на совместном житии-  ←…→,569
ANALYTICAL,2003,no,2,no,мелкий,Так как ячейка, сети ,"была более мелкой, то уже меньше исходных точек участвовало в  ←…→",570
ANALYTICAL,1993,czem,2,yes,тонкий,"старый инвентарь, и у составителя, человека XVIII века, вкус и", взгляд ,"были более тонкие и острые, чем у нас.   ←…→",571
ANALYTICAL,1997,no,4,no,значительный,Если бы, сумма ,"была более значительная, то денег у них могло и не  ←…→",572
ANALYTICAL,1939,czem,4,no,значительный,"трение воды и возникало трение в газообразной среде, плотность которой,", правда ,", была более значительной, чем плотность атмосферного воздуха, но во много  ←…→",573
ANALYTICAL,2009,no,2,no,точный,Чтобы, прогнозы ,"были более точными, узлы сетки (метеостанции) в идеале должны быть  ←…→",574
ANALYTICAL,1970,no,2,no,точный,"миллиметровой бумагой и обращайте внимание на выбор подходящего масштаба, чтобы", ответы ,были более точными.   ←…→,575
ANALYTICAL,1950,no,2,yes,левый,Одни, элементы ,"были более левые, склонные к социализму, а другие оставались буржуазно  ←…→",576
ANALYTICAL,2013,no,3,yes,конкретный,"Я тоже всегда стараюсь говорить то, что думаю, чтобы", разговор ,был более конкретным и более эффективным всегда.   ←…→,577
ANALYTICAL,2012,no,3,no,нормальный,Вета жалела мать. С Юриком, она ,"была более нормальной. Вета хотела помочь, но не знала как  ←…→",578
ANALYTICAL,1994,czem,3,no,зеленый,У них, форма ,"была более зеленая, чем наша, наша желтоватая.   ←…→",579
ANALYTICAL,2002,no,3,no,открытый,"― Мы хотели, чтобы наши", партнеры ,были более открытыми для технического сотрудничества.   ←…→,580
ANALYTICAL,2000,no,3,yes,открытый,"Жаль потому, что тогда", люди ,"были более открытыми, более отзывчивыми, они жили сердцем.   ←…→",581
ANALYTICAL,1978,no,3,no,глубокий,"), или иная какая-нибудь", причина ,"была более глубокая, а то так и все эти причины  ←…→",582
ANALYTICAL,1959,no,3,yes,глубокий,"всякому, кто участвовал в парадах, чувство счастливой взвинченности, сейчас это", чувство ,было более глубоким и сильным.   ←…→,583
ANALYTICAL,1929,no,3,yes,глубокий,Тут, причины ,были более глубокие и несравненно более важные.   ←…→,584
ANALYTICAL,1871,czem,3,no,глубокий,"По-видимому, причина его бледности и", задумчивости ,"была более глубокой, чем страх перед дурным баллом.   ←…→",585
ANALYTICAL,1927,no,2,no,боевой,"Адамович, Вишняк, Гиппиус, Злобин, Мережковский, Оцуп, Терапиано. Второе", собрание ,было более боевым. Докладчиком выступила З.Н. Гиппиус.   ←…→,586
ANALYTICAL,1929,czem,2,no,темный,Но глаза этой, девушки ,"были более темными, чем у Сони, и замедленными, точно имели  ←…→",588
ANALYTICAL,2006,no,3,no,свободный,"общим установлениям, несмотря на все ограничения, в науке все-", гаки ,была более свободная интеллектуальная и идеологическая обстановка.   ←…→,589
ANALYTICAL,2008,no,2,yes,личный,"Правда,", приписка ,была более личной и тёплой: «P.S. I took your  ←…→,590
ANALYTICAL,1922,no,3,no,реальный,"Нет,", причины ,были более реальные: энергичная борьба Керенского за сохранение власти и  ←…→,591
ANALYTICAL,2006,no,2,no,сложный,"6.2), увеличилось выбытие производственных мощностей. Новые", месторождения ,были более сложными. Их освоение требовало значительно больших затрат в  ←…→,592
ANALYTICAL,1934,no,2,no,сложный,Со стороны публики более квалифицированной и, вопросы ,"были более сложные, например, по поводу мирового экономическаго кризиса.   ←…→",593
ANALYTICAL,2004,no,2,no,низкий,"наблюдали 2-й пик повышения активности системы комплемента, но при этом", значения ,были более низкими ― примерно 60 ЕД.   ←…→,594
ANALYTICAL,1982,no,5,no,определенный,― Кто его знает… Мама из, Аризоны ,"была более определенной: ― Сейчас столько мошенников, что я ничему не  ←…→",595
ANALYTICAL,1999,no,2,yes,длинный,"началось обособление Чернигово-Северских земель; правда, их путь к", самостоятельности ,был более длинным и тернистым.   ←…→,596
ANALYTICAL,1920,no,2,yes,длинный,"а также и на обратном пути, первая часть полета, до", посадки ,"была более длинной, но значительно более легкой.   ←…→",597
ANALYTICAL,1991,no,4,no,интересный,"Второе направление, на наш", взгляд ,", было более интересным.   ←…→",598
ANALYTICAL,1950,no,4,no,интересный,"По-видимому, это могло означать, что его обратное", плавание ,было более интересным: на борту парохода «Оле Свенсен» под присмотром  ←…→,599
ANALYTICAL,2007,no,3,no,серьезный,"[Волкова, жен] В школе же у моего младшего брата", обстановка ,была более серьезной: на входе стоял специально обученный фейсконтролю охранник  ←…→,600
ANALYTICAL,1982,no,3,no,серьезный,"Но когда мы с ним шли после вечеров, наши", разговоры ,"были более серьезными, они касались воспоминаний, текущей жизни и характеристик  ←…→",601
ANALYTICAL,1920,no,3,no,серьезный,"потому, что обед был отменный, ― это было обычное явление, ― нет,", причина ,была более серьезная.   ←…→,602
ANALYTICAL,1920,no,3,no,серьезный,В данном же случае, требование ,было более серьезным.   ←…→,603
ANALYTICAL,2012,czem,3,no,короткий,возрасте от 16 до 30 месяцев болели меньше и их, болезни ,"были более короткими по продолжительности, чем у их не грудных  ←…→",604
ANALYTICAL,1878,no,3,yes,короткий,"стенки их были значительно тоньше, чем у последних, у которых", клеточки ,были более короткие и толстостенные.   ←…→,605
ANALYTICAL,2010,no,3,no,красивый,"было бы легче подниматься вверх по карьерной лестнице, если бы", они ,были более красивыми.   ←…→,606
ANALYTICAL,1979,no,3,no,красивый,"Она была длиннее, но привлекала людей тем,", что ,была более красивой и после векового запрета теперь была открыта  ←…→,607
ANALYTICAL,2010,no,3,no,широкий,"ясно, что «коммерческая торговля не решает вопроса, даже если бы", она ,"была более широкая, так как в коммерческий магазин идёт не  ←…→",608
ANALYTICAL,2003,no,3,yes,широкий,"была широко распространена в бассейнах Днепра, Волги, Урала и ее", ареал ,был более широким и сплошным.   ←…→,609
ANALYTICAL,1943,czem,3,no,широкий,У Ролея и его друзей, интересы ,"были более широкие, чем в кружке Саутгемптона.   ←…→",610
ANALYTICAL,2006,no,3,no,дорогой,"[Ведущий-2, nick] И как вы определили, что", пересылка ,была «более дорогой»?   ←…→,611
ANALYTICAL,1944,no,2,yes,лёгкий,Эти условия, существования ,"были более легкими, более благоприятными, и вот по всей земле  ←…→",612
ANALYTICAL,1988,no,2,no,лёгкий,"Древесину предварительно пропаривают или проваривают, чтобы", резание ,было более лёгким.   ←…→,614
ANALYTICAL,1990,no,2,no,крупный,А если бы, предмет ,был более крупным?..   ←…→,615
ANALYTICAL,1990,no,2,no,скорый,Для «правых» этот, процесс ,был более скорым.   ←…→,616
ANALYTICAL,1988,no,2,yes,скорый,"― Не знаю, но мне хочется, чтобы", изменения ,были более скорыми и более радикальными.   ←…→,617
ANALYTICAL,2004,no,2,yes,сильный,"в 90-е, может быть объяснено тем, что Б. Н.", Ельцин ,"был более сильным и добрым, отчего и упирался дольше.   ←…→",618
ANALYTICAL,1982,czem,2,no,сильный,NA, Впечатление ,"было более сильным, чем ожидал Потокин.   ←…→",619
ANALYTICAL,1970,czem,2,no,сильный,"был один и тот же, разница была в том, что", содрогания ,"были более сильные при одних металлах, чем при других.   ←…→",620
ANALYTICAL,1936,no,2,no,сильный,"Хорошо было бы, если бы высшие", категории ,были более сильными.   ←…→,621
ANALYTICAL,2003,no,2,no,простой,"Правда, тогда форма ее", заполнения ,"была более простой, поскольку существовало прогрессивное налогообложение: чем больше зарплата  ←…→",622
ANALYTICAL,2002,czem,2,no,важный,Для нас, это ,"было более важным, чем финансовое состояние «Газпрома», потому что доля  ←…→",623
ANALYTICAL,2000,no,2,yes,важный,NA, Все ,"было более важным, более срочным, более нужным!   ←…→",624
ANALYTICAL,1877,czem,3,no,военный,Тип, декабристов ,"был более военный, чем у петрашевцев, но военных было довольно  ←…→",625
ANALYTICAL,2000,no,2,yes,живой,"не всегда могли отдохнуть, но все равно тогда жизнь театральной", Москвы ,"была более живой, более открытой.   ←…→",626
ANALYTICAL,1953,czem,2,yes,живой,У обоих наших новых друзей революционные, традиции ,"были более живыми и более органическими, чем у Авксентьева и  ←…→",627
